id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
419,Mozaik Role,DECO*27,Mozaik Role,DECO 27,Neuro,2023-09-13,Neuro 2023-09-13 Karaoke,15,,songs/drive/mozaik role - deco27 (13 09 23).mp3,02e7ccf515c3b282e8495aaf56100a1d,v3;neuro;,Am,
420,Viva La Vida,Coldplay,Viva La Vida,Coldplay,Neuro,2023-09-13,Neuro 2023-09-13 Karaoke,16,,songs/drive/viva la vida - coldplay (13 09 23).mp3,4ee8d79ceeafd0d3ea0c3fae45e41c05,v3;neuro;,Fm,
421,Mixed Nuts,Official HIGE DANdism,Mixed Nuts,Official HIGE DANdism,Neuro,2023-09-13,Neuro 2023-09-13 Karaoke,17,,songs/drive/mixed nuts - official hige dandism (13 09 23).mp3,74363d0bc6d8bccbc84ea03a8c445218,v3;neuro;,Gb,
422,Fukashigi No Carte,Hidehiro Kawai,Fukashigi No Carte,Hidehiro Kawai,Neuro,2023-09-13,Neuro 2023-09-13 Karaoke,18,,songs/drive/fukashigi no carte - hidehiro kawai (13 09 23).mp3,6808ce84c71cd7931e5e193be97d2d2b,v3;neuro;,Dm,
423,Devil Town,Cavetown,Devil Town,Cavetown,Neuro,2023-09-13,Neuro 2023-09-13 Karaoke,19,,songs/drive/devil town - cavetown (13 09 23).mp3,0058488ac75f57ae07b2d46a2500d046,v3;neuro;,Eb,
424,Miku (Neuro Ver.),Anamanaguchi,Miku (Neuro Ver.),Anamanaguchi,Neuro,2023-09-13,Neuro 2023-09-13 Karaoke,20,,songs/drive/miku (neuro ver.) - anamanaguchi (13 09 23).mp3,ea0c09389c5a9a37905f364f861e3c7a,v3;neuro;,Bbm,
425,Bohemian Rhapsody,Queen,Bohemian Rhapsody,Queen,Neuro & Evil,2023-09-13,Neuro 2023-09-13 Karaoke,21,,songs/drive/Duets/bohemian rhapsody - queen (13 09 23).mp3,4a7f126b6c96fb9e3ea15030b7665956,v3;duet;neuro;,Multi-key,
426,September,"Earth, Wind & Fire",September,"Earth, Wind & Fire",Neuro,2023-09-21,Theme Stream,3,nwero,"songs/drive/september - earth, wind & fire (do u remember).mp3",1ed7c473c84a59e1cc3556492ec42f19,v3;neuro;,,
427,Golden Hour,Jvke,Golden Hour,Jvke,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,1,,songs/drive/golden hour - jvke (27 09 23).mp3,8452dcdd04ed66c82a21c9c8e651331a,v3;neuro;,E,
428,Waiting For Love,Avicii,Waiting For Love,Avicii,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,2,,songs/drive/waiting for love - avicii (27 09 23).mp3,61dbbe6fd2aba17f918c870e3548f3f7,v3;neuro;,Gbm,
429,Vampire,DECO*27,Vampire,DECO 27,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,3,,songs/drive/vampire - deco 27 (27 09 23).mp3,41af5b244c44d2a793c86821c17090ab,v3;neuro;,Dbm,
430,Promise,Kohmi Hirose,Promise,Kohmi Hirose,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,4,,songs/drive/promise - kohmi hirose (27 09 23).mp3,0c581423ef9633a476faae2e2b7b5ae3,v3;neuro;,Gm,
431,Compared Child,Tuyu,Compared Child,Tuyu,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,5,,songs/drive/compared child - tuyu (27 09 23).mp3,3961536a9630f1ff5f6ee496c294db57,v3;neuro;,"Bm,Cm,Ebm",
432,Brave Song,Aoi Tada,Brave Song,Aoi Tada,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,6,,songs/drive/brave song - aoi tada (27 09 23).mp3,a1c220ae25ac8124f9ceaa4c6581e052,v3;neuro;,Eb,
433,Die For You,Grabbitz,Die For You,Grabbitz,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,7,,songs/drive/die for you - grabbitz (27 09 23).mp3,e637984eacd7c941003b00ad2ba228b2,v3;neuro;,Ebm,
434,Losing My Religion,R.E.M.,Losing My Religion,R.E.M.,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,8,,songs/drive/losing my religion - r.e.m. (27 09 23).mp3,d8922aa1748b04463620be70e6441846,v3;neuro;,Am,
435,Rolling Girl,wowaka,Rolling Girl,wowaka,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,9,,songs/drive/rolling girl - wowaka (27 09 23).mp3,23d2b729db6ed7ba3f3e3a6fbc88a8f8,v3;neuro;,Bm,
436,Get Lucky,Daft Punk,Get Lucky,Daft Punk,Neuro & Evil,2023-09-27,Neuro 2023-09-27 Karaoke,10,,songs/drive/Duets/get lucky - daft punk (27 09 23).mp3,e7aad5607042f9bb72953af4fc456a80,v3;duet;neuro;,Bm,
437,Reincarnation Apple,Pinocchio-P,Reincarnation Apple,Pinocchio-P,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,11,,songs/drive/reincarnation apple - pinocchio-p (27 09 23).mp3,42683caaefac2fe383af4a414bb1f1af,v3;neuro;,Dm,
438,Let You Down,Dawid Podsiadło,Let You Down,Dawid Podsiadlo,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,12,,songs/drive/let you down - dawid Podsiadło (27 09 23).mp3,42ad3190833b7b2844b4a40a6a2a103a,v3;neuro;,Dm,
439,Bad Guy,Billie Eilish,Bad Guy,Billie Eilish,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,13,,songs/drive/bad guy - billie eilish (27 09 23).mp3,6c2a9b469078abd842e255815daeac6e,v3;neuro;,Gm,
440,Senbonzakura,Kurousa-P,Senbonzakura,Kurousa-P,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,14,,songs/drive/senbonzakura - kurousa-p (27 09 23).mp3,91dfd9fc88ffdceb63823f9811a069a2,v3;neuro;,Dm,
441,Skyfall,Adele,Skyfall,Adele,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,15,,songs/drive/skyfall - adele (27 09 23).mp3,be2ba85e29e874d8e080acbcb967d9f2,v3;neuro;,Cm,
442,Tiny Little Adiantum,Shibayan Records,Tiny Little Adiantum,Shibayan Records,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,16,,songs/drive/tiny little adiantum - shibayan records (27 09 23).mp3,43dad2b3b5b126cfeeccc14dc8dcdef6,v3;neuro;,Em,
443,Drop Pop Candy,Giga,Drop Pop Candy,Giga,Neuro & Evil,2023-09-27,Neuro 2023-09-27 Karaoke,17,,songs/drive/Duets/drop pop candy - giga-p (27 09 23).mp3,5ddafdf5b46be890aeb5981efd30909b,v3;duet;neuro;,A,
444,A Turtle's Heart,Mili,A Turtle's Heart,Mili,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,18,,songs/drive/a turtles heart - mili (27 09 23).mp3,f511e7288d6cc29875f39eec4da10cd2,v3;neuro;,Bm,
445,Never Gonna Give You Up,Rick Astley,Never Gonna Give You Up,Rick Astley,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,19,,songs/drive/never gonna give you up - rick astley (27 09 23).mp3,712d72dd115c009a565386135d451b30,v3;neuro;,Bbm,
446,Rap God,Eminem,Rap God,Eminem,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,20,,songs/drive/rap god - eminem (27 09 23).mp3,4c21767ad30701ac5ee87faf40ca2257,v3;neuro;,Gm,
447,Shelter,Porter Robinson,Shelter,Porter Robinson,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,21,,songs/drive/shelter - porter robinson (27 09 23).mp3,fbe445805674ea6d3d1b9c2267f0a596,v3;neuro;,C/Am,
448,Blinding Lights,The Weeknd,Blinding Lights,The Weeknd,Neuro,2023-09-27,Neuro 2023-09-27 Karaoke,22,,songs/drive/blinding lights - the weeknd (27 09 23).mp3,d98ad188f57451b00beba20732ea6220,v3;neuro;,Fm,
449,Five Nights At Freddy's,The Living Tombstone,Five Nights At Freddy's,The Living Tombstone,Evil,2023-10-11,Evil 2023-10-11 Karaoke,1,,songs/drive/Evil/Five Nights At Freddy's - The Living Tombstone (11 10 23) (evil).mp3,a455b062fd19072bdbd1e16a57967c34,v3;evil;halloween;,Dbm,
450,Los! Los! Los!,Yagi Yuuichi,Los! Los! Los!,Yagi Yuuichi,Evil,2023-10-11,Evil 2023-10-11 Karaoke,2,,songs/drive/Evil/Los! Los! Los! - Yagi Yuuichi (11 10 23) (evil).mp3,299da19b4c29051ee30d07ea8def1781,v3;evil;,Em,
451,I Am Machine,Three Days Grace,I Am Machine,Three Days Grace,Evil,2023-10-11,Evil 2023-10-11 Karaoke,3,,songs/drive/Evil/I am machine - three days grace (30 08 23) (evil).mp3,f392731cde7512c6106aa2f6c45c6582,v3;evil;duplicate;,Dm,
452,"You're Gonna Go Far, Kid",The Offspring,"You're Gonna Go Far, Kid",The Offspring,Evil,2023-10-11,Evil 2023-10-11 Karaoke,3,,songs/drive/Evil/you're gonna go far kid - the offspring (19 07 23) (evil).mp3,4a657020abe94e977ba0d58fb3a430c1,v3;evil;duplicate;,Am,
453,Sweater Weather,The Neighbourhood,Sweater Weather,The Neighbourhood,Evil,2023-10-11,Evil 2023-10-11 Karaoke,4,,songs/drive/Evil/Sweater Weather - The Neighbourhood (11 10 23) (evil).mp3,ed3d8498d612fee8c66a9daa93cf994d,v3;evil;,Gm,
454,Courtesy Call,Thousand Foot Krutch,Courtesy Call,Thousand Foot Krutch,Evil,2023-10-11,Evil 2023-10-11 Karaoke,5,,songs/drive/Evil/Courtesy Call - Thousand Foot Krutch (11 10 23) (evil).mp3,2dd4644e52917abff4a5cf2e1dbb9318,v3;evil;,Bm,
455,4BLOOD,KIRA,4BLOOD,KIRA,Evil,2023-10-11,Evil 2023-10-11 Karaoke,6,,songs/drive/Evil/4BLOOD - Kira (11 10 23) (evil).mp3,10debb27037bc0e699fb5140f15887aa,v3;evil;,Abm,
456,Brick By Boring Brick,Paramore,Brick By Boring Brick,Paramore,Evil,2023-10-11,Evil 2023-10-11 Karaoke,7,,songs/drive/Evil/Brick By Boring Brick - Paramore (11 10 23) (evil).mp3,6a4f6a2d63de79b1db00a9d3386ee719,v3;evil;,Gbm,
457,Chop Suey,System of a Down,Chop Suey,System of a Down,Evil,2023-10-11,Evil 2023-10-11 Karaoke,8,,songs/drive/Evil/Chop Suey - System Of A Down (11 10 23) (evil).mp3,1fc98e84cbf66e69e30fefc137b16823,v3;evil;,Gm,
458,Little Dark Age,MGMT,Little Dark Age,MGMT,Evil,2023-10-11,Evil 2023-10-11 Karaoke,9,,songs/drive/Evil/Little Dark Age - MGMT (11 10 23) (evil).mp3,0d8093237743706dd032a99a611f99e4,v3;evil;,Gbm,
459,The disappearance of Hatsune Miku,cosMo,The disappearance of Hatsune Miku,cosMo,Evil,2023-10-11,Evil 2023-10-11 Karaoke,10,,songs/drive/Evil/The Disappearance of Hatsune Miku - cosMo (11 10 23) (evil).mp3,2ba01a311d674650dfb72178730e29c3,v3;evil;,Fm,
460,ICARUS,STARSET,ICARUS,STARSET,Evil,2023-10-11,Evil 2023-10-11 Karaoke,11,,songs/drive/Evil/Icarus - STARSET (11 10 23) (evil).mp3,fea688f7edd5fba126c73605dc08a3ab,v3;evil;,Dbm,
461,HANIPAGANDA,Akatsuki Records,HANIPAGANDA,Akatsuki Records,Evil,2023-10-11,Evil 2023-10-11 Karaoke,13,,songs/drive/Evil/HANIPAGANDA - Atatsuki Records (11 10 23) (evil).mp3,0d1d34fae8e1a7996ba5d8ad34e271b5,v3;evil;,"Abm, Dbm",
462,Choke,IDKHOW,Choke,IDKHOW,Evil,2023-10-11,Evil 2023-10-11 Karaoke,14,,songs/drive/Evil/Choke - IDKHOW (11 10 23) (evil).mp3,cfb7546ab5d95fdcc1f0324398b012dc,v3;evil;,"Dm, D",
463,I'm glad you're evil too,Pinocchio-P,I'm glad you're evil too,Pinocchio-P,Evil,2023-10-11,Evil 2023-10-11 Karaoke,15,,songs/drive/Evil/I'm Glad You're Evil Too - Pinocchio-P (11 10 23) (evil).mp3,747826e77bec9becb40329ff2b2132dc,v3;evil;,"Em, A, Bb",
464,Ga1Ahad And Scientific Witchery,Mili,Ga1Ahad And Scientific Witchery,Mili,Neuro & Evil,2023-10-11,Evil 2023-10-11 Karaoke,16,,songs/drive/Duets/Ga1ahad and Scientific Witchery - Mili (11 10 23).mp3,c1820dd28ffab920a42f8d1c0b94b2eb,v3;evil;duet;,Am,
465,Jingo Jungle,MYTH & ROID,Jingo Jungle,Myth & Roid,Evil,2023-10-11,Evil 2023-10-11 Karaoke,17,,songs/drive/Evil/JINGO JUNGLE - MYTH & ROID (11 10 23) (evil).mp3,03a56ea21243cbf04c1a21fb1bcf3d09,v3;evil;,Em,
466,Creep,Radiohead,Creep,Radiohead,Evil,2023-10-11,Evil 2023-10-11 Karaoke,18,Creep Evil,songs/drive/Evil/Creep - Radiohead (11 10 23) (evil).mp3,a9cab178a05c03ca478160e87a00a837,v3;evil;,,
467,Remote Control,WONDERFUL★OPPORTUNITY!,Remote Control,Wonderful Opportunity,Neuro & Evil,2023-10-11,Evil 2023-10-11 Karaoke,19,Remote Control,songs/drive/Duets/Remote Control - Wonderful Opportunity (11 10 23).mp3,e71784514b46c8dc2bccc9585d27d1d8,v3;evil;duet;,,
468,Rolling In The Deep,Adele,Rolling In The Deep,Adele,Evil,2023-10-11,Evil 2023-10-11 Karaoke,20,,songs/drive/Evil/Rolling In The Deep - Adele (11 10 23) (evil).mp3,68af70707c0d997fdbffbb5ebae9a164,v3;evil;,,
469,Bury The Light,Casey Edwards,Bury The Light,Casey Edwards,Evil,2023-10-11,Evil 2023-10-11 Karaoke,21,,songs/drive/Evil/Bury The Light - Casey Edwards (11 10 23) (evil).mp3,756028379dfe0527f9f11afe9b076936,v3;evil;,Dm,
470,Hated by life itself,Kanzaki Iori,Hated by life itself,Kanzaki Iori,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,1,,songs/drive/hated by life itself - Kanzaki Iori (25 10 23).mp3,72b9ec58683d78643aacfab5dc73c640,v3;neuro;,,
471,Love the Subhuman Self,Daisuke Ishiwatari,Love the Subhuman Self,Daisuke Ishiwatari,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,2,,songs/drive/Love the Subhuman Self - Daisuke Ishiwatari (25 10 23).mp3,47aba9c7781eac6c5f82def51daebcb6,v3;neuro;,,
472,Hydra,MYTH & ROID,Hydra,Myth & Roid,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,3,,songs/drive/HYDRA - MYTH & ROID (25 10 23).mp3,d9529e892a67a5280335183567e8f090,v3;neuro;,,
473,"Guitar, Loneliness And Blue Planet",kessoku band,"Guitar, Loneliness And Blue Planet",kessoku band,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,4,,"songs/drive/Guitar, Loneliness and Blue Planet - kessoku band (25 10 23).mp3",bb2f84ce18018ae6ff71bbd999621eb4,v3;neuro;,,
474,Dramaturgy,Eve,Dramaturgy,Eve,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,5,,songs/drive/Dramaturgy - eve (25 10 23).mp3,d40d46ed792af560f6c8448a6ab5c2a0,v3;neuro;,,
475,Goodbye Sengen,Chinozo,Goodbye Sengen,Chinozo,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,6,,songs/drive/Goodbye Sengen - Chinozo (25 10 23).mp3,2abf39b96cdd2232ec2afbfaad324f79,v3;neuro;,,
476,Firework,Katy Perry,Firework,Katy Perry,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,7,,songs/drive/Firework - Katy Perry (25 10 23).mp3,d5dd20f7f1d74d28f4257c4295acdb3c,v3;neuro;,Ab,
477,The Spectre,Alan Walker,The Spectre,Alan Walker,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,8,,songs/drive/The Spectre - Alan Walker (25 10 23).mp3,61e639305088d51f63e0fd77c6988e90,v3;neuro;,,
478,KARMANATIONS,Akatsuki Records,KARMANATIONS,Akatsuki Records,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,9,,songs/drive/KARMANATIONS - Akatsuki Records (25 10 23).mp3,841262bca3df5b839ee36b712579908f,v3;neuro;,,
479,Paradise,Coldplay,Paradise,Coldplay,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,10,,songs/drive/Paradise - Coldplay (25 10 23).mp3,725de206650bb3d09ab30d372e69a0ae,v3;neuro;,,
480,Tabibito no Uta,Yuiko Ohara,Tabibito no Uta,Yuiko Ohara,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,11,,songs/drive/Tabibito No Uta - Yuiko Ohara (25 10 23).mp3,1ffd109950e5b1faf971955109aec223,v3;neuro;,,
481,Holding Out For A Hero,Jennifer Saunders,Holding Out For A Hero,Jennifer Saunders,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,12,,songs/drive/Holding Out For A Hero - Jennifer Saunders (25 10 23).mp3,349e1ef12007ce3da136d03a47ed0516,v3;neuro;,Gm,
482,Fly Me To The Moon,Frank Sinatra,Fly Me To The Moon,Frank Sinatra,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,13,,songs/drive/Fly Me To The Moon - Frank Sinatra (25 10 23).mp3,44ea481684e333a991ab0c7e92bb82fe,v3;neuro;,,
483,Kyoufuu All Back,Yukopi,Kyoufuu All Back,Yukopi,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,14,,songs/drive/Kyoufuu All Back - Yukopi (25 10 23).mp3,6ea0795a3cff6f21f3f0a814b506344b,v3;neuro;,,
484,Mechanic Heartbeat,Culprate,Mechanic Heartbeat,Culprate,Neuro & Evil,2023-10-28,Neuro 2023-10-28 Karaoke,15,,songs/drive/Duets/Mechanical Heartbeat - Culprate (25 10 23).mp3,3300ea82c8b868027ef7670773c9c7a1,v3;duet;neuro;,,
485,Rightfully,Mili,Rightfully,Mili,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,16,,songs/drive/Rightfully - Mili (25 10 23).mp3,e7ef660ee1f7e3c868b449d85837acee,v3;neuro;,Em,
486,Childish War,Giga,Childish War,Giga,Neuro & Evil,2023-10-28,Neuro 2023-10-28 Karaoke,17,,songs/drive/Duets/Childish War - Giga-P (25 10 23).mp3,3bcfcd2445902a70a33e9d6eeab7d1d6,v3;duet;neuro;,,
487,Glimpse of Us,Joji,Glimpse of Us,Joji,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,18,,songs/drive/Glimpse of Us - Joji (25 10 23).mp3,c7b146e48ec52378c9b30703f91a880c,v3;neuro;,Fm,
488,As the World Caves In,Matt Maltese,As the World Caves In,Matt Maltese,Neuro,2023-10-28,Neuro 2023-10-28 Karaoke,19,,songs/drive/As the World Caves In - Matt Maltese (25 10 23).mp3,5469d8889d22d642f8a93446e88f485a,v3;neuro;,,
489,[Filtered],Study-sama,[Filtered],Study-sama,Study-sama,2023-10-31,Neuro-sama ARG,8,study,songs/custom/Study-sama - [Filtered].mp3,f78eb92996640cbe6da9a5ddde3d4029,arg;,,
490,Happy Halloween,Junky,Happy Halloween,Junky,Neuro,2023-10-31,Theme Stream,4,Halloween,songs/drive/Happy Halloween - Junky (31 10 23).mp3,0563594ce8c27abc09936921e1b7752c,v3;neuro;halloween;,,
491,Spowoky Owoky Pumpkins,Senzawa,Spowoky Owoky Pumpkins,Senzawa,Neuro,2023-10-31,Theme Stream,5,Halloween,songs/drive/SpOwOky OwOky Pumpkins - senzawa (31 10 23).mp3,8b471c8977b868010d8a60409a11e541,v3;neuro;halloween;,,
492,MONSTER,Camila & Neuro,MONSTER,Camila & Neuro,Camila & Neuro,2023-11-03,Official Covers,1,MONSTER,songs/custom/Camila and Neuro - MONSTER.mp3,53a696fa5853d92d0aa1236c1fd643db,v3;neuro;collab;official;,,
493,Let You Down,Dawid Podsiadło,Let You Down,Dawid Podsiadlo,Evil,2023-11-05,Theme Stream,6,Cyberpunk,songs/drive/Evil/Let You Down (05 11 23) (evil).mp3,594a7b07cf3ded885eb5b6a4dade19b1,v3;evil;,Dm,
494,KING,Kanaria,KING,Kanaria,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,1,,songs/drive/KING - Kanaria (08 11 23).mp3,b1d068850ef64b16170744f2e515d39a,v3;neuro;,,
495,Shut up and dance,WALK THE MOON,Shut up and dance,WALK THE MOON,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,2,,songs/drive/Shut Up and Dance - WALK THE MOON (08 11 23).mp3,139917066a601bbe49eede083c788bff,v3;neuro;,,
496,Lost Umbrella,inabakumori,Lost Umbrella,inabakumori,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,3,,songs/drive/Lost Umbrella - inabakumori (08 11 23).mp3,fd2ffb5dac1dbc5ac0416f605f901e75,v3;neuro;,,
497,Two-Faced Lovers,wowaka,Two-Faced Lovers,wowaka,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,4,,songs/drive/Two-Faced Lovers wowaka (08 11 23).mp3,05e952704a5d7b74d471a420293884d5,v3;neuro;,,
498,Lone Digger,Caravan Palace,Lone Digger,Caravan Palace,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,5,,songs/drive/Lone Digger - Caravan Palace (08 11 23).mp3,3c35d2f126ba247dcc649c16f768195a,v3;neuro;,,
499,/ / // / /,x0o0x,slash slash slash,x0o0x,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,6,,songs/drive/slash slash slashslash slash slash - x0o0x (08 11 23).mp3,f8b133604e6d3f9cf502d2a8bf848958,v3;neuro;,,
500,Kimi no Shiranai Monogatari,supercell,Kimi no Shiranai Monogatari,supercell,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,7,,songs/drive/Kimi no Shiranai Monogatari - supercell (08 11 23).mp3,e062fba49ead790cbee362ae023a6295,v3;neuro;,,
501,Brain Power,NOMA,Brain Power,NOMA,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,8,,songs/drive/Brain Power - NOMA (08 11 23).mp3,78268111079556e6accf5da6cd3a950f,v3;neuro;,Gbm,
502,Camelia,Mili,Camelia,Mili,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,9,,songs/drive/Camelia - Mili (08 11 23).mp3,e49e3af0d8cc374eb6f2a609292fc83f,v3;neuro;,,
503,This Game,Konomi Suzuki,This Game,Konomi Suzuki,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,10,,songs/drive/This Game - Konomi Suzuki (08 11 23).mp3,e465bbb1741ff71286b4d69a05c0662f,v3;neuro;,,
504,Somebody That I Used To Know,Gotye,Somebody That I Used To Know,Gotye,Neuro & Evil,2023-11-08,Neuro 2023-11-08 Karaoke,11,,songs/drive/Duets/Somebody That I Used To Know - Gotye (08 11 23).mp3,dcc77288d192baad8653c1c364075f48,v3;duet;neuro;,Dm,
505,Virtual Insanity,Jamiroquai,Virtual Insanity,Jamiroquai,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,12,,songs/drive/Virtual Insanity - Jamiroquai (08 11 23).mp3,a3984e0000a92daa1cd375895f302609,v3;neuro;,,
506,Mad World,Gary Jules,Mad World,Gary Jules,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,13,,songs/drive/Mad World - Gary Jules (08 11 23).mp3,22f07ca944f39c0efbc9d1e2b4c5f6ff,v3;neuro;,,
507,"1, 2, Fanclub",MikitoP,"1, 2, Fanclub",MikitoP,Neuro & Evil,2023-11-08,Neuro 2023-11-08 Karaoke,14,,"songs/drive/Duets/1, 2, Fanclub - MikitoP (08 11 23).mp3",f5857137440976e0346f5b3dbbe9510a,v3;duet;neuro;,,
508,Wonderwall,Oasis,Wonderwall,Oasis,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,15,,songs/drive/Wonderwall - Oasis (08 11 23).mp3,f7b7239f6f507b3cf3568e40dcbeec75,v3;neuro;,Gbm,
509,Mr Brightside,The Killers,Mr Brightside,The Killers,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,16,,songs/drive/Mr Brightside - The Killers (08 11 23).mp3,f08941b9354b0e346dea236fef10c178,v3;neuro;,Db,
510,Out of Touch,Hall & Oates,Out of Touch,Hall & Oates,Neuro,2023-11-08,Neuro 2023-11-08 Karaoke,17,,songs/drive/Out Of Touch - Hall & Oates (08 11 23).mp3,84627b7f071b3880928417923a4278f2,v3;neuro;,,
511,Money Machine,100 gecs,Money Machine,100 gecs,Neuro,2023-11-12,Extra,3,Money Machine v3,songs/drive/100 gecs - money machine (idk).mp3,18f94c21e2366606e897a53a83f24556,v3;neuro;unused;,Ebm,
512,Going Under,Evanescence,Going Under,Evanescence,Evil,2023-11-22,Evil 2023-11-22 Karaoke,1,,songs/drive/Evil/Going Under (evil) (22 11 23).mp3,feef6d8ca804421adce8679519475873,v3;evil;,,
513,Again,Crusher,Again,Crusher,Evil,2023-11-22,Evil 2023-11-22 Karaoke,2,,songs/drive/Evil/Again (evil) (22 11 23).mp3,d33de3866f396448b0e9d2934b2bac78,v3;evil;,,
514,Bad Romance,Lady Gaga,Bad Romance,Lady Gaga,Evil,2023-11-22,Evil 2023-11-22 Karaoke,3,,songs/drive/Evil/Bad Romance (evil) (22 11 23).mp3,fe3eddd09560139cf6af231b66d101a8,v3;evil;,Am,
515,O Light,Kikuo,O Light,Kikuo,Evil,2023-11-22,Evil 2023-11-22 Karaoke,4,,songs/drive/Evil/O Light (evil) (22 11 23).mp3,0fa1e388fcb9f6a6df86eb3efd4ebd82,v3;evil;,,
516,Centuries,Fall Out Boy,Centuries,Fall Out Boy,Evil,2023-11-22,Evil 2023-11-22 Karaoke,5,,songs/drive/Evil/Centuries (evil) (22 11 23).mp3,5967651bb01d1c58806ff7b4f6860f9e,v3;evil;,Em,
517,I Can't Fix You,The Living Tombstone,I Can't Fix You,The Living Tombstone,Evil,2023-11-22,Evil 2023-11-22 Karaoke,6,,songs/drive/Evil/I Can't Fix You (evil) (22 11 23).mp3,83267d6da049ffb07744da4acdfdaafe,v3;evil;,,
518,Ikenai Borderline,Walkure,Ikenai Borderline,Walkure,Evil,2023-11-22,Evil 2023-11-22 Karaoke,7,,songs/drive/Evil/Ikenai Borderline (evil) (22 11 23).mp3,3566b3e030109a2d8a954dd82a6b7d52,v3;evil;,Gbm,
519,It's My Life,Bon Jovi,It's My Life,Bon Jovi,Evil,2023-11-22,Evil 2023-11-22 Karaoke,8,,songs/drive/Evil/It's my life (evil) (22 11 23).mp3,3d4eec6006ac2454c3084616ecc41c01,v3;evil;,,
520,Lost One's Weeping,Neru,Lost One's Weeping,Neru,Evil,2023-11-22,Evil 2023-11-22 Karaoke,9,,songs/drive/Evil/Lost One's Weeping (evil) (22 11 23).mp3,05a09c8c8dfb3933373b07fbdda6acb2,v3;evil;,,
521,My Time,Bo En,My Time,Bo En,Evil,2023-11-22,Evil 2023-11-22 Karaoke,10,,songs/drive/Evil/My Time (evil) (22 11 23).mp3,ea6ad33f7b7effad8384f4f236b7f1a1,v3;evil;,Multi-key,
522,Poems of a Machine,Mili,Poems of a Machine,Mili,Evil,2023-11-22,Evil 2023-11-22 Karaoke,11,,songs/drive/Evil/Poems of a Machine (evil) (22 11 23).mp3,c2ff6f228c52b6750fe15ce30bf33995,v3;evil;,Gbm,
523,Happier,YUNGBLUD,Happier,YUNGBLUD,Neuro & Evil,2023-11-22,Evil 2023-11-22 Karaoke,12,,songs/drive/Duets/Happier.mp3,e21a9df27601f4310bc2cab4777ddcf7,v3;evil;duet;,,
524,RRRRafflesia,Utsu-P,RRRRafflesia,Utsu-P,Evil,2023-11-22,Evil 2023-11-22 Karaoke,13,,songs/drive/Evil/RRRRafflesia (evil) (22 11 23).mp3,5a01ad794e4adbd323d95163158fe1c5,v3;evil;,,
